Temperature_K,Pressure_bar,Catalyst,Residence_time_s,Conversion,Selectivity
300,1,A,30,0.112,0.91
300,1,A,60,0.198,0.89
300,1,A,120,0.334,0.86
300,1,B,30,0.089,0.94
300,1,B,60,0.162,0.93
300,1,B,120,0.278,0.91
350,1,A,30,0.201,0.89
350,1,A,60,0.341,0.86
350,1,A,120,0.521,0.82
350,1,B,30,0.167,0.92
350,1,B,60,0.289,0.90
350,1,B,120,0.445,0.87
400,1,A,30,0.312,0.86
400,1,A,60,0.498,0.81
400,1,A,120,0.689,0.75
400,1,B,30,0.258,0.89
400,1,B,60,0.421,0.85
400,1,B,120,0.601,0.80
450,1,A,30,0.445,0.82
450,1,A,60,0.651,0.75
450,1,A,120,0.821,0.67
450,1,B,30,0.371,0.86
450,1,B,60,0.558,0.81
450,1,B,120,0.734,0.74
500,1,A,30,0.578,0.77
500,1,A,60,0.779,0.69
500,1,A,120,0.912,0.59
500,1,B,30,0.489,0.82
500,1,B,60,0.689,0.76
500,1,B,120,0.851,0.68
550,1,A,30,0.689,0.71
550,1,A,60,0.871,0.62
550,1,A,120,0.956,0.52
550,1,B,30,0.598,0.77
550,1,B,60,0.798,0.70
550,1,B,120,0.921,0.61
600,1,A,30,0.778,0.65
600,1,A,60,0.932,0.55
600,1,A,120,0.981,0.45
600,1,B,30,0.689,0.72
600,1,B,60,0.878,0.64
600,1,B,120,0.961,0.54
300,5,A,30,0.198,0.90
300,5,A,60,0.334,0.87
300,5,A,120,0.521,0.83
300,5,B,30,0.156,0.93
300,5,B,60,0.267,0.91
300,5,B,120,0.421,0.88
350,5,A,30,0.334,0.87
350,5,A,60,0.521,0.82
350,5,A,120,0.712,0.75
350,5,B,30,0.278,0.90
350,5,B,60,0.445,0.86
350,5,B,120,0.623,0.81
400,5,A,30,0.489,0.83
400,5,A,60,0.689,0.76
400,5,A,120,0.856,0.67
400,5,B,30,0.412,0.87
400,5,B,60,0.601,0.82
400,5,B,120,0.778,0.74
450,5,A,30,0.634,0.78
450,5,A,60,0.821,0.69
450,5,A,120,0.934,0.59
450,5,B,30,0.558,0.83
450,5,B,60,0.734,0.77
450,5,B,120,0.878,0.68
500,5,A,30,0.756,0.72
500,5,A,60,0.912,0.62
500,5,A,120,0.971,0.51
500,5,B,30,0.678,0.78
500,5,B,60,0.851,0.71
500,5,B,120,0.945,0.61
550,5,A,30,0.856,0.65
550,5,A,60,0.956,0.55
550,5,A,120,0.989,0.44
550,5,B,30,0.778,0.72
550,5,B,60,0.921,0.64
550,5,B,120,0.971,0.54
600,5,A,30,0.921,0.59
600,5,A,60,0.978,0.48
600,5,A,120,0.995,0.38
600,5,B,30,0.856,0.66
600,5,B,60,0.956,0.57
600,5,B,120,0.985,0.47
